datetime,count
2012-07-21 16:00:00,232.55623
2012-07-21 17:00:00,202.05466
2012-07-21 18:00:00,257.20596
2012-07-21 19:00:00,231.5953
2012-07-21 20:00:00,142.40475
2012-07-21 21:00:00,162.08063
2012-07-21 22:00:00,147.97922
2012-07-21 23:00:00,128.88448
2012-07-22 00:00:00,130.58505
2012-07-22 01:00:00,113.015625
2012-07-22 02:00:00,76.82906
2012-07-22 03:00:00,32.431408
2012-07-22 04:00:00,10.556003
2012-07-22 05:00:00,9.700531
2012-07-22 06:00:00,7.449325
2012-07-22 07:00:00,36.96894
2012-07-22 08:00:00,124.81427
2012-07-22 09:00:00,249.93697
2012-07-22 10:00:00,367.81247
2012-07-22 11:00:00,413.26633
2012-07-22 12:00:00,482.14883
2012-07-22 13:00:00,474.6925
2012-07-22 14:00:00,449.09857
2012-07-22 15:00:00,411.8467
2012-07-22 16:00:00,390.6931
2012-07-22 17:00:00,396.65912
2012-07-22 18:00:00,374.8085
2012-07-22 19:00:00,337.7088
2012-07-22 20:00:00,260.87003
2012-07-22 21:00:00,201.57442
2012-07-22 22:00:00,147.86125
2012-07-22 23:00:00,127.144485
2012-07-23 00:00:00,43.822193
2012-07-23 01:00:00,14.227974
2012-07-23 02:00:00,6.6219673
2012-07-23 03:00:00,4.297389
2012-07-23 04:00:00,4.286572
2012-07-23 05:00:00,21.292704
2012-07-23 06:00:00,132.23001
2012-07-23 07:00:00,406.67236
2012-07-23 08:00:00,616.5139
2012-07-23 09:00:00,323.18466
2012-07-23 10:00:00,201.41624
2012-07-23 11:00:00,219.48051
2012-07-23 12:00:00,267.446
2012-07-23 13:00:00,261.8856
2012-07-23 14:00:00,235.05017
2012-07-23 15:00:00,250.82979
2012-07-23 16:00:00,377.53888
2012-07-23 17:00:00,793.33026
2012-07-23 18:00:00,800.65234
2012-07-23 19:00:00,574.2695
2012-07-23 20:00:00,407.12537
2012-07-23 21:00:00,308.43582
2012-07-23 22:00:00,202.56975
2012-07-23 23:00:00,126.74503
2012-07-24 00:00:00,47.954365
2012-07-24 01:00:00,18.773117
2012-07-24 02:00:00,4.969541
2012-07-24 03:00:00,1.9965068
2012-07-24 04:00:00,1.0300877
2012-07-24 05:00:00,24.474625
2012-07-24 06:00:00,145.31728
2012-07-24 07:00:00,483.83725
2012-07-24 08:00:00,644.2571
2012-07-24 09:00:00,303.98874
2012-07-24 10:00:00,185.47835
2012-07-24 11:00:00,202.53506
2012-07-24 12:00:00,243.07256
2012-07-24 13:00:00,243.92436
2012-07-24 14:00:00,214.13446
2012-07-24 15:00:00,252.29802
2012-07-24 16:00:00,372.0574
2012-07-24 17:00:00,799.75616
2012-07-24 18:00:00,750.90814
2012-07-24 19:00:00,533.7013
2012-07-24 20:00:00,370.57465
2012-07-24 21:00:00,267.46255
2012-07-24 22:00:00,186.10774
2012-07-24 23:00:00,160.4682
2012-07-25 00:00:00,59.14754
2012-07-25 01:00:00,23.831553
2012-07-25 02:00:00,11.046701
2012-07-25 03:00:00,4.590776
2012-07-25 04:00:00,5.920605
2012-07-25 05:00:00,42.386242
2012-07-25 06:00:00,168.36874
2012-07-25 07:00:00,465.0526
2012-07-25 08:00:00,673.3501
2012-07-25 09:00:00,338.3065
2012-07-25 10:00:00,210.05225
2012-07-25 11:00:00,233.30043
2012-07-25 12:00:00,286.64523
2012-07-25 13:00:00,265.926
2012-07-25 14:00:00,229.57254
2012-07-25 15:00:00,248.28731
2012-07-25 16:00:00,383.64258
2012-07-25 17:00:00,793.8464
2012-07-25 18:00:00,803.8294
2012-07-25 19:00:00,608.7729
2012-07-25 20:00:00,458.22705
2012-07-25 21:00:00,344.7098
2012-07-25 22:00:00,243.70119
2012-07-25 23:00:00,174.27382
2012-07-26 00:00:00,61.95912
2012-07-26 01:00:00,24.375628
2012-07-26 02:00:00,10.908291
2012-07-26 03:00:00,6.372137
2012-07-26 04:00:00,10.1408205
2012-07-26 05:00:00,42.161083
2012-07-26 06:00:00,170.69165
2012-07-26 07:00:00,475.51114
2012-07-26 08:00:00,676.52423
2012-07-26 09:00:00,331.57794
2012-07-26 10:00:00,177.71605
2012-07-26 11:00:00,203.32411
2012-07-26 12:00:00,246.57603
2012-07-26 13:00:00,250.31866
2012-07-26 14:00:00,201.2317
2012-07-26 15:00:00,216.71526
2012-07-26 16:00:00,340.78036
2012-07-26 17:00:00,676.8953
2012-07-26 18:00:00,668.0093
2012-07-26 19:00:00,501.20645
2012-07-26 20:00:00,432.63855
2012-07-26 21:00:00,342.5902
2012-07-26 22:00:00,256.60202
2012-07-26 23:00:00,155.93279
2012-07-27 00:00:00,85.20831
2012-07-27 01:00:00,42.025665
2012-07-27 02:00:00,23.292513
2012-07-27 03:00:00,17.57234
2012-07-27 04:00:00,10.989425
2012-07-27 05:00:00,37.194603
2012-07-27 06:00:00,165.29472
2012-07-27 07:00:00,430.19778
2012-07-27 08:00:00,640.2977
2012-07-27 09:00:00,334.1507
2012-07-27 10:00:00,236.1173
2012-07-27 11:00:00,272.4841
2012-07-27 12:00:00,331.1553
2012-07-27 13:00:00,328.04202
2012-07-27 14:00:00,301.23114
2012-07-27 15:00:00,318.8931
2012-07-27 16:00:00,436.54333
2012-07-27 17:00:00,698.0392
2012-07-27 18:00:00,668.96655
2012-07-27 19:00:00,490.09882
2012-07-27 20:00:00,358.82578
2012-07-27 21:00:00,295.0548
2012-07-27 22:00:00,253.24911
2012-07-27 23:00:00,187.8571
2012-07-28 00:00:00,171.59544
2012-07-28 01:00:00,123.827385
2012-07-28 02:00:00,83.90946
2012-07-28 03:00:00,41.44367
2012-07-28 04:00:00,16.306557
2012-07-28 05:00:00,30.398321
2012-07-28 06:00:00,40.094948
2012-07-28 07:00:00,82.61794
2012-07-28 08:00:00,180.3536
2012-07-28 09:00:00,297.77432
2012-07-28 10:00:00,397.98273
2012-07-28 11:00:00,478.40683
2012-07-28 12:00:00,538.29706
2012-07-28 13:00:00,521.94086
2012-07-28 14:00:00,516.10254
2012-07-28 15:00:00,493.0369
2012-07-28 16:00:00,480.69226
2012-07-28 17:00:00,518.50916
2012-07-28 18:00:00,484.11554
2012-07-28 19:00:00,305.20746
2012-07-28 20:00:00,264.32114
2012-07-28 21:00:00,261.50464
2012-07-28 22:00:00,225.76433
2012-07-28 23:00:00,186.66068
2012-07-29 00:00:00,161.9623
2012-07-29 01:00:00,126.23928
2012-07-29 02:00:00,93.92542
2012-07-29 03:00:00,45.31252
2012-07-29 04:00:00,18.058765
2012-07-29 05:00:00,13.999781
2012-07-29 06:00:00,25.237795
2012-07-29 07:00:00,59.676826
2012-07-29 08:00:00,148.16312
2012-07-29 09:00:00,264.98822
2012-07-29 10:00:00,397.90216
2012-07-29 11:00:00,489.06204
2012-07-29 12:00:00,560.08575
2012-07-29 13:00:00,543.5963
2012-07-29 14:00:00,519.91437
2012-07-29 15:00:00,496.47748
2012-07-29 16:00:00,473.52133
2012-07-29 17:00:00,497.80753
2012-07-29 18:00:00,476.10312
2012-07-29 19:00:00,404.03757
2012-07-29 20:00:00,278.19925
2012-07-29 21:00:00,206.33923
2012-07-29 22:00:00,149.49915
2012-07-29 23:00:00,118.191574
2012-07-30 00:00:00,43.104134
2012-07-30 01:00:00,16.262491
2012-07-30 02:00:00,11.568604
2012-07-30 03:00:00,1.2436148
2012-07-30 04:00:00,1.0287728
2012-07-30 05:00:00,20.09179
2012-07-30 06:00:00,132.26082
2012-07-30 07:00:00,432.56018
2012-07-30 08:00:00,631.90704
2012-07-30 09:00:00,316.56616
2012-07-30 10:00:00,186.78535
2012-07-30 11:00:00,224.17015
2012-07-30 12:00:00,268.1777
2012-07-30 13:00:00,259.52582
2012-07-30 14:00:00,232.98611
2012-07-30 15:00:00,247.03421
2012-07-30 16:00:00,387.1019
2012-07-30 17:00:00,802.00885
2012-07-30 18:00:00,789.48956
2012-07-30 19:00:00,569.79047
2012-07-30 20:00:00,356.44476
2012-07-30 21:00:00,261.01035
2012-07-30 22:00:00,166.62051
2012-07-30 23:00:00,120.42893
2012-07-31 00:00:00,47.029907
2012-07-31 01:00:00,12.470843
2012-07-31 02:00:00,4.4020925
2012-07-31 03:00:00,1.3065317
2012-07-31 04:00:00,1.0394211
2012-07-31 05:00:00,26.00502
2012-07-31 06:00:00,143.2163
2012-07-31 07:00:00,423.19485
2012-07-31 08:00:00,651.71936
2012-07-31 09:00:00,327.0067
2012-07-31 10:00:00,195.72426
2012-07-31 11:00:00,215.73285
2012-07-31 12:00:00,266.29306
2012-07-31 13:00:00,250.02492
2012-07-31 14:00:00,227.46808
2012-07-31 15:00:00,226.65152
2012-07-31 16:00:00,363.16653
2012-07-31 17:00:00,787.3713
2012-07-31 18:00:00,771.0291
2012-07-31 19:00:00,506.5531
2012-07-31 20:00:00,299.45947
2012-07-31 21:00:00,269.1407
2012-07-31 22:00:00,191.71126
2012-07-31 23:00:00,117.90323
2012-08-20 00:00:00,21.291124
2012-08-20 01:00:00,5.1747327
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.504759
2012-08-20 06:00:00,149.46404
2012-08-20 07:00:00,416.46518
2012-08-20 08:00:00,651.61633
2012-08-20 09:00:00,322.61118
2012-08-20 10:00:00,184.65385
2012-08-20 11:00:00,229.26262
2012-08-20 12:00:00,288.6834
2012-08-20 13:00:00,280.86703
2012-08-20 14:00:00,249.84927
2012-08-20 15:00:00,269.73273
2012-08-20 16:00:00,409.42816
2012-08-20 17:00:00,823.7778
2012-08-20 18:00:00,581.6552
2012-08-20 19:00:00,408.38474
2012-08-20 20:00:00,233.3861
2012-08-20 21:00:00,192.43802
2012-08-20 22:00:00,102.11205
2012-08-20 23:00:00,61.432198
2012-08-21 00:00:00,24.605953
2012-08-21 01:00:00,6.346776
2012-08-21 02:00:00,1.8788441
2012-08-21 03:00:00,0.51029927
2012-08-21 04:00:00,0.95245594
2012-08-21 05:00:00,20.211058
2012-08-21 06:00:00,141.4095
2012-08-21 07:00:00,464.31992
2012-08-21 08:00:00,682.47736
2012-08-21 09:00:00,334.99237
2012-08-21 10:00:00,204.11034
2012-08-21 11:00:00,242.0276
2012-08-21 12:00:00,293.32037
2012-08-21 13:00:00,287.0144
2012-08-21 14:00:00,259.72708
2012-08-21 15:00:00,283.3242
2012-08-21 16:00:00,449.88904
2012-08-21 17:00:00,835.3864
2012-08-21 18:00:00,828.2135
2012-08-21 19:00:00,402.2096
2012-08-21 20:00:00,364.569
2012-08-21 21:00:00,273.30045
2012-08-21 22:00:00,174.58362
2012-08-21 23:00:00,89.98187
2012-08-22 00:00:00,40.192886
2012-08-22 01:00:00,18.36843
2012-08-22 02:00:00,9.500779
2012-08-22 03:00:00,6.283912
2012-08-22 04:00:00,2.387595
2012-08-22 05:00:00,37.902763
2012-08-22 06:00:00,171.5678
2012-08-22 07:00:00,472.00293
2012-08-22 08:00:00,695.18933
2012-08-22 09:00:00,336.57413
2012-08-22 10:00:00,207.60573
2012-08-22 11:00:00,233.58919
2012-08-22 12:00:00,282.45377
2012-08-22 13:00:00,266.2927
2012-08-22 14:00:00,235.08714
2012-08-22 15:00:00,255.99622
2012-08-22 16:00:00,372.87354
2012-08-22 17:00:00,730.19324
2012-08-22 18:00:00,724.3053
2012-08-22 19:00:00,481.8277
2012-08-22 20:00:00,378.27765
2012-08-22 21:00:00,281.10037
2012-08-22 22:00:00,208.13756
2012-08-22 23:00:00,111.35745
2012-08-23 00:00:00,60.57308
2012-08-23 01:00:00,17.702728
2012-08-23 02:00:00,7.3548646
2012-08-23 03:00:00,3.9331667
2012-08-23 04:00:00,4.6151276
2012-08-23 05:00:00,30.368925
2012-08-23 06:00:00,141.09445
2012-08-23 07:00:00,421.771
2012-08-23 08:00:00,685.55963
2012-08-23 09:00:00,345.4012
2012-08-23 10:00:00,209.58714
2012-08-23 11:00:00,243.58095
2012-08-23 12:00:00,310.70462
2012-08-23 13:00:00,292.4601
2012-08-23 14:00:00,234.79117
2012-08-23 15:00:00,253.33789
2012-08-23 16:00:00,419.35718
2012-08-23 17:00:00,837.84467
2012-08-23 18:00:00,826.87726
2012-08-23 19:00:00,608.7317
2012-08-23 20:00:00,441.79556
2012-08-23 21:00:00,340.3203
2012-08-23 22:00:00,246.6869
2012-08-23 23:00:00,161.6402
2012-08-24 00:00:00,86.55801
2012-08-24 01:00:00,38.314686
2012-08-24 02:00:00,28.99364
2012-08-24 03:00:00,12.697983
2012-08-24 04:00:00,11.8998
2012-08-24 05:00:00,40.708237
2012-08-24 06:00:00,141.3531
2012-08-24 07:00:00,406.79337
2012-08-24 08:00:00,654.42847
2012-08-24 09:00:00,367.3481
2012-08-24 10:00:00,259.90085
2012-08-24 11:00:00,299.33444
2012-08-24 12:00:00,363.4944
2012-08-24 13:00:00,349.31976
2012-08-24 14:00:00,318.10626
2012-08-24 15:00:00,341.35794
2012-08-24 16:00:00,468.68945
2012-08-24 17:00:00,759.2576
2012-08-24 18:00:00,661.05884
2012-08-24 19:00:00,501.74945
2012-08-24 20:00:00,347.08173
2012-08-24 21:00:00,296.69617
2012-08-24 22:00:00,247.5539
2012-08-24 23:00:00,181.04353
2012-08-25 00:00:00,163.70216
2012-08-25 01:00:00,128.45418
2012-08-25 02:00:00,92.48481
2012-08-25 03:00:00,50.767754
2012-08-25 04:00:00,26.211359
2012-08-25 05:00:00,21.493181
2012-08-25 06:00:00,35.14696
2012-08-25 07:00:00,67.25865
2012-08-25 08:00:00,166.1423
2012-08-25 09:00:00,277.02554
2012-08-25 10:00:00,386.41586
2012-08-25 11:00:00,490.51364
2012-08-25 12:00:00,446.39508
2012-08-25 13:00:00,554.70105
2012-08-25 14:00:00,314.10284
2012-08-25 15:00:00,389.668
2012-08-25 16:00:00,387.26224
2012-08-25 17:00:00,381.95145
2012-08-25 18:00:00,377.16284
2012-08-25 19:00:00,312.99164
2012-08-25 20:00:00,153.86922
2012-08-25 21:00:00,199.33711
2012-08-25 22:00:00,165.77205
2012-08-25 23:00:00,119.490036
2012-08-26 00:00:00,152.02675
2012-08-26 01:00:00,118.878235
2012-08-26 02:00:00,77.46698
2012-08-26 03:00:00,33.985123
2012-08-26 04:00:00,8.987498
2012-08-26 05:00:00,11.536446
2012-08-26 06:00:00,11.211366
2012-08-26 07:00:00,40.002754
2012-08-26 08:00:00,147.90086
2012-08-26 09:00:00,248.97018
2012-08-26 10:00:00,392.37057
2012-08-26 11:00:00,470.19363
2012-08-26 12:00:00,333.1072
2012-08-26 13:00:00,274.37686
2012-08-26 14:00:00,344.73795
2012-08-26 15:00:00,176.23509
2012-08-26 16:00:00,217.90787
2012-08-26 17:00:00,282.8284
2012-08-26 18:00:00,252.24622
2012-08-26 19:00:00,199.4899
2012-08-26 20:00:00,183.8441
2012-08-26 21:00:00,162.24683
2012-08-26 22:00:00,114.93246
2012-08-26 23:00:00,77.40979
2012-08-27 00:00:00,30.42124
2012-08-27 01:00:00,8.995627
2012-08-27 02:00:00,3.1740742
2012-08-27 03:00:00,0.7747612
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,19.487062
2012-08-27 06:00:00,127.18599
2012-08-27 07:00:00,376.52783
2012-08-27 08:00:00,568.11993
2012-08-27 09:00:00,274.17688
2012-08-27 10:00:00,184.3412
2012-08-27 11:00:00,219.23259
2012-08-27 12:00:00,289.45468
2012-08-27 13:00:00,268.80652
2012-08-27 14:00:00,252.14964
2012-08-27 15:00:00,269.65924
2012-08-27 16:00:00,395.65683
2012-08-27 17:00:00,829.1414
2012-08-27 18:00:00,815.41345
2012-08-27 19:00:00,505.93658
2012-08-27 20:00:00,365.582
2012-08-27 21:00:00,259.14145
2012-08-27 22:00:00,139.18297
2012-08-27 23:00:00,84.28398
2012-08-28 00:00:00,37.624237
2012-08-28 01:00:00,24.341183
2012-08-28 02:00:00,4.332646
2012-08-28 03:00:00,9.822384
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,17.067135
2012-08-28 06:00:00,138.31006
2012-08-28 07:00:00,374.33344
2012-08-28 08:00:00,543.9256
2012-08-28 09:00:00,318.46167
2012-08-28 10:00:00,199.49323
2012-08-28 11:00:00,224.19281
2012-08-28 12:00:00,282.7972
2012-08-28 13:00:00,274.22235
2012-08-28 14:00:00,249.72043
2012-08-28 15:00:00,273.17322
2012-08-28 16:00:00,423.56012
2012-08-28 17:00:00,863.8535
2012-08-28 18:00:00,836.0871
2012-08-28 19:00:00,590.35077
2012-08-28 20:00:00,443.66592
2012-08-28 21:00:00,330.34836
2012-08-28 22:00:00,244.54489
2012-08-28 23:00:00,174.29085
2012-08-29 00:00:00,55.21097
2012-08-29 01:00:00,17.553352
2012-08-29 02:00:00,8.768511
2012-08-29 03:00:00,5.234315
2012-08-29 04:00:00,6.0897427
2012-08-29 05:00:00,39.07536
2012-08-29 06:00:00,172.62743
2012-08-29 07:00:00,470.9134
2012-08-29 08:00:00,705.32306
2012-08-29 09:00:00,340.77127
2012-08-29 10:00:00,210.49712
2012-08-29 11:00:00,240.3471
2012-08-29 12:00:00,294.07727
2012-08-29 13:00:00,274.573
2012-08-29 14:00:00,242.47523
2012-08-29 15:00:00,266.9392
2012-08-29 16:00:00,418.83994
2012-08-29 17:00:00,856.0887
2012-08-29 18:00:00,846.52026
2012-08-29 19:00:00,603.96826
2012-08-29 20:00:00,445.6503
2012-08-29 21:00:00,344.9851
2012-08-29 22:00:00,258.77856
2012-08-29 23:00:00,191.34033
2012-08-30 00:00:00,60.329037
2012-08-30 01:00:00,25.178234
2012-08-30 02:00:00,12.422383
2012-08-30 03:00:00,8.240704
2012-08-30 04:00:00,9.360392
2012-08-30 05:00:00,39.097534
2012-08-30 06:00:00,164.6257
2012-08-30 07:00:00,470.75284
2012-08-30 08:00:00,693.42126
2012-08-30 09:00:00,348.96442
2012-08-30 10:00:00,219.03702
2012-08-30 11:00:00,253.19112
2012-08-30 12:00:00,303.7971
2012-08-30 13:00:00,284.84592
2012-08-30 14:00:00,250.38054
2012-08-30 15:00:00,266.56274
2012-08-30 16:00:00,420.0535
2012-08-30 17:00:00,856.4677
2012-08-30 18:00:00,828.7777
2012-08-30 19:00:00,607.1747
2012-08-30 20:00:00,453.60788
2012-08-30 21:00:00,317.32562
2012-08-30 22:00:00,225.25229
2012-08-30 23:00:00,164.35223
2012-08-31 00:00:00,85.72688
2012-08-31 01:00:00,43.866283
2012-08-31 02:00:00,24.76986
2012-08-31 03:00:00,14.355643
2012-08-31 04:00:00,6.7475
2012-08-31 05:00:00,29.399899
2012-08-31 06:00:00,137.46938
2012-08-31 07:00:00,366.02417
2012-08-31 08:00:00,658.10785
2012-08-31 09:00:00,350.1685
2012-08-31 10:00:00,256.02594
2012-08-31 11:00:00,301.5052
2012-08-31 12:00:00,353.26843
2012-08-31 13:00:00,352.01804
2012-08-31 14:00:00,321.34302
2012-08-31 15:00:00,341.33362
2012-08-31 16:00:00,459.7496
2012-08-31 17:00:00,761.0879
2012-08-31 18:00:00,686.1677
2012-08-31 19:00:00,512.02325
2012-08-31 20:00:00,391.79153
2012-08-31 21:00:00,313.7489
2012-08-31 22:00:00,258.2154
2012-08-31 23:00:00,214.30803
2012-09-20 00:00:00,56.954292
2012-09-20 01:00:00,20.528778
2012-09-20 02:00:00,10.059428
2012-09-20 03:00:00,8.835342
2012-09-20 04:00:00,11.052764
2012-09-20 05:00:00,44.920437
2012-09-20 06:00:00,187.28903
2012-09-20 07:00:00,525.2136
2012-09-20 08:00:00,784.8442
2012-09-20 09:00:00,364.95123
2012-09-20 10:00:00,230.95361
2012-09-20 11:00:00,254.07712
2012-09-20 12:00:00,320.2576
2012-09-20 13:00:00,309.51086
2012-09-20 14:00:00,284.6977
2012-09-20 15:00:00,316.5616
2012-09-20 16:00:00,468.9562
2012-09-20 17:00:00,866.6752
2012-09-20 18:00:00,832.67175
2012-09-20 19:00:00,606.1564
2012-09-20 20:00:00,433.91586
2012-09-20 21:00:00,331.2215
2012-09-20 22:00:00,220.06877
2012-09-20 23:00:00,170.6775
2012-09-21 00:00:00,78.49587
2012-09-21 01:00:00,40.17174
2012-09-21 02:00:00,20.692474
2012-09-21 03:00:00,15.13646
2012-09-21 04:00:00,16.537268
2012-09-21 05:00:00,45.052574
2012-09-21 06:00:00,186.41591
2012-09-21 07:00:00,460.9498
2012-09-21 08:00:00,708.9377
2012-09-21 09:00:00,382.8822
2012-09-21 10:00:00,278.57874
2012-09-21 11:00:00,321.06244
2012-09-21 12:00:00,389.49966
2012-09-21 13:00:00,397.24667
2012-09-21 14:00:00,365.47394
2012-09-21 15:00:00,394.5181
2012-09-21 16:00:00,550.6545
2012-09-21 17:00:00,806.2011
2012-09-21 18:00:00,713.41156
2012-09-21 19:00:00,501.6384
2012-09-21 20:00:00,349.1111
2012-09-21 21:00:00,260.70346
2012-09-21 22:00:00,222.29924
2012-09-21 23:00:00,187.31924
2012-09-22 00:00:00,165.76334
2012-09-22 01:00:00,119.419716
2012-09-22 02:00:00,78.00543
2012-09-22 03:00:00,35.179665
2012-09-22 04:00:00,12.992908
2012-09-22 05:00:00,14.406727
2012-09-22 06:00:00,28.188835
2012-09-22 07:00:00,91.23004
2012-09-22 08:00:00,202.22887
2012-09-22 09:00:00,322.74683
2012-09-22 10:00:00,454.66327
2012-09-22 11:00:00,560.19806
2012-09-22 12:00:00,653.88214
2012-09-22 13:00:00,632.7436
2012-09-22 14:00:00,605.8408
2012-09-22 15:00:00,595.183
2012-09-22 16:00:00,598.73224
2012-09-22 17:00:00,603.01526
2012-09-22 18:00:00,539.15405
2012-09-22 19:00:00,452.96887
2012-09-22 20:00:00,372.24332
2012-09-22 21:00:00,308.11578
2012-09-22 22:00:00,257.70355
2012-09-22 23:00:00,237.19144
2012-09-23 00:00:00,193.78217
2012-09-23 01:00:00,115.64706
2012-09-23 02:00:00,90.114914
2012-09-23 03:00:00,44.768578
2012-09-23 04:00:00,27.474323
2012-09-23 05:00:00,26.729195
2012-09-23 06:00:00,25.255564
2012-09-23 07:00:00,77.09541
2012-09-23 08:00:00,167.71523
2012-09-23 09:00:00,290.7689
2012-09-23 10:00:00,433.93143
2012-09-23 11:00:00,527.91
2012-09-23 12:00:00,617.5905
2012-09-23 13:00:00,659.8572
2012-09-23 14:00:00,632.7885
2012-09-23 15:00:00,641.4767
2012-09-23 16:00:00,635.31006
2012-09-23 17:00:00,608.54266
2012-09-23 18:00:00,525.8048
2012-09-23 19:00:00,394.97702
2012-09-23 20:00:00,301.80768
2012-09-23 21:00:00,203.86449
2012-09-23 22:00:00,175.47678
2012-09-23 23:00:00,111.97534
2012-09-24 00:00:00,39.533424
2012-09-24 01:00:00,14.512103
2012-09-24 02:00:00,11.470849
2012-09-24 03:00:00,7.259801
2012-09-24 04:00:00,7.4759007
2012-09-24 05:00:00,46.440697
2012-09-24 06:00:00,174.09235
2012-09-24 07:00:00,474.27963
2012-09-24 08:00:00,726.92584
2012-09-24 09:00:00,342.17603
2012-09-24 10:00:00,201.60849
2012-09-24 11:00:00,256.62585
2012-09-24 12:00:00,325.56244
2012-09-24 13:00:00,307.85812
2012-09-24 14:00:00,298.70184
2012-09-24 15:00:00,310.30164
2012-09-24 16:00:00,464.2774
2012-09-24 17:00:00,876.89417
2012-09-24 18:00:00,833.435
2012-09-24 19:00:00,578.23346
2012-09-24 20:00:00,372.43948
2012-09-24 21:00:00,264.48474
2012-09-24 22:00:00,176.63882
2012-09-24 23:00:00,108.31618
2012-09-25 00:00:00,38.794903
2012-09-25 01:00:00,15.575653
2012-09-25 02:00:00,8.80349
2012-09-25 03:00:00,7.31804
2012-09-25 04:00:00,10.238555
2012-09-25 05:00:00,44.686443
2012-09-25 06:00:00,179.2445
2012-09-25 07:00:00,498.84933
2012-09-25 08:00:00,765.85144
2012-09-25 09:00:00,357.55826
2012-09-25 10:00:00,206.71706
2012-09-25 11:00:00,243.69014
2012-09-25 12:00:00,307.66647
2012-09-25 13:00:00,302.595
2012-09-25 14:00:00,283.721
2012-09-25 15:00:00,320.83926
2012-09-25 16:00:00,475.46863
2012-09-25 17:00:00,896.4531
2012-09-25 18:00:00,874.4702
2012-09-25 19:00:00,591.7611
2012-09-25 20:00:00,427.5403
2012-09-25 21:00:00,316.6803
2012-09-25 22:00:00,232.28519
2012-09-25 23:00:00,174.8096
2012-09-26 00:00:00,52.460392
2012-09-26 01:00:00,28.16882
2012-09-26 02:00:00,15.524407
2012-09-26 03:00:00,13.773396
2012-09-26 04:00:00,6.0222287
2012-09-26 05:00:00,45.0701
2012-09-26 06:00:00,188.6761
2012-09-26 07:00:00,523.6875
2012-09-26 08:00:00,764.63226
2012-09-26 09:00:00,361.19144
2012-09-26 10:00:00,203.35774
2012-09-26 11:00:00,246.73322
2012-09-26 12:00:00,298.18597
2012-09-26 13:00:00,290.8222
2012-09-26 14:00:00,260.34564
2012-09-26 15:00:00,279.47577
2012-09-26 16:00:00,439.49762
2012-09-26 17:00:00,864.19855
2012-09-26 18:00:00,859.0538
2012-09-26 19:00:00,627.30475
2012-09-26 20:00:00,396.77075
2012-09-26 21:00:00,336.34543
2012-09-26 22:00:00,178.10391
2012-09-26 23:00:00,137.69756
2012-09-27 00:00:00,63.758778
2012-09-27 01:00:00,30.513046
2012-09-27 02:00:00,19.515562
2012-09-27 03:00:00,15.751104
2012-09-27 04:00:00,6.835896
2012-09-27 05:00:00,44.451984
2012-09-27 06:00:00,169.9842
2012-09-27 07:00:00,522.1542
2012-09-27 08:00:00,757.7358
2012-09-27 09:00:00,348.4059
2012-09-27 10:00:00,220.25906
2012-09-27 11:00:00,256.5097
2012-09-27 12:00:00,308.04733
2012-09-27 13:00:00,290.71167
2012-09-27 14:00:00,254.50253
2012-09-27 15:00:00,286.0954
2012-09-27 16:00:00,448.93124
2012-09-27 17:00:00,720.2331
2012-09-27 18:00:00,716.33514
2012-09-27 19:00:00,585.3502
2012-09-27 20:00:00,394.4908
2012-09-27 21:00:00,198.86821
2012-09-27 22:00:00,144.91588
2012-09-27 23:00:00,121.38898
2012-09-28 00:00:00,43.595737
2012-09-28 01:00:00,15.886555
2012-09-28 02:00:00,9.051141
2012-09-28 03:00:00,15.140889
2012-09-28 04:00:00,1.436003
2012-09-28 05:00:00,35.664673
2012-09-28 06:00:00,130.03937
2012-09-28 07:00:00,354.41467
2012-09-28 08:00:00,676.2387
2012-09-28 09:00:00,335.95706
2012-09-28 10:00:00,231.1801
2012-09-28 11:00:00,275.62646
2012-09-28 12:00:00,389.28137
2012-09-28 13:00:00,382.4132
2012-09-28 14:00:00,352.37067
2012-09-28 15:00:00,369.00607
2012-09-28 16:00:00,537.9109
2012-09-28 17:00:00,787.307
2012-09-28 18:00:00,728.0893
2012-09-28 19:00:00,498.27353
2012-09-28 20:00:00,358.90213
2012-09-28 21:00:00,279.0769
2012-09-28 22:00:00,244.15572
2012-09-28 23:00:00,213.49422
2012-09-29 00:00:00,158.08136
2012-09-29 01:00:00,119.61057
2012-09-29 02:00:00,88.942604
2012-09-29 03:00:00,43.251728
2012-09-29 04:00:00,25.6378
2012-09-29 05:00:00,26.246542
2012-09-29 06:00:00,42.74924
2012-09-29 07:00:00,85.82983
2012-09-29 08:00:00,189.42696
2012-09-29 09:00:00,288.34528
2012-09-29 10:00:00,418.45032
2012-09-29 11:00:00,530.0834
2012-09-29 12:00:00,662.5417
2012-09-29 13:00:00,657.7806
2012-09-29 14:00:00,628.2896
2012-09-29 15:00:00,601.64734
2012-09-29 16:00:00,616.14496
2012-09-29 17:00:00,621.6429
2012-09-29 18:00:00,494.7915
2012-09-29 19:00:00,379.50153
2012-09-29 20:00:00,298.96585
2012-09-29 21:00:00,254.01932
2012-09-29 22:00:00,204.61504
2012-09-29 23:00:00,195.24962
2012-09-30 00:00:00,155.99425
