datetime,count
2012-07-21 04:00:00,6.322404694435753
2012-07-21 05:00:00,3.5617076590564807
2012-07-21 06:00:00,27.23698401708297
2012-07-21 07:00:00,55.21718451110144
2012-07-21 08:00:00,152.34503305869137
2012-07-21 09:00:00,271.2529869211468
2012-07-21 10:00:00,111.54730359694814
2012-07-21 11:00:00,175.2521300093889
2012-07-21 12:00:00,123.45955502877062
2012-07-21 13:00:00,94.97683441105308
2012-07-21 14:00:00,119.64918761294149
2012-07-21 15:00:00,159.9171533516141
2012-07-21 16:00:00,115.22630141070235
2012-07-21 17:00:00,174.04693880129568
2012-07-21 18:00:00,162.7378068635015
2012-07-21 19:00:00,204.72543322986516
2012-07-21 20:00:00,112.98909676355892
2012-07-21 21:00:00,142.13217385395546
2012-07-21 22:00:00,107.59636680699407
2012-07-21 23:00:00,105.55138936338491
2012-07-22 00:00:00,70.94055163782062
2012-07-22 01:00:00,88.30607910170319
2012-07-22 02:00:00,70.1454650077169
2012-07-22 03:00:00,33.236827990303134
2012-07-22 04:00:00,5.928770056779534
2012-07-22 05:00:00,11.30228360959456
2012-07-22 06:00:00,17.579116007555292
2012-07-22 07:00:00,45.42607786299418
2012-07-22 08:00:00,84.76792862811072
2012-07-22 09:00:00,204.03805872657108
2012-07-22 10:00:00,276.51623437948393
2012-07-22 11:00:00,292.8508746778099
2012-07-22 12:00:00,308.9753274213315
2012-07-22 13:00:00,345.39524803281756
2012-07-22 14:00:00,321.4302388756263
2012-07-22 15:00:00,350.0195334796792
2012-07-22 16:00:00,324.8983953776317
2012-07-22 17:00:00,376.23388785102725
2012-07-22 18:00:00,382.13853907065385
2012-07-22 19:00:00,304.0803493171328
2012-07-22 20:00:00,228.4783794829393
2012-07-22 21:00:00,192.53193439628427
2012-07-22 22:00:00,158.75337803924572
2012-07-22 23:00:00,87.83150990543898
2012-07-23 00:00:00,73.867688354408
2012-07-23 01:00:00,16.741997749399374
2012-07-23 02:00:00,6.939424723264892
2012-07-23 03:00:00,3.903281505099855
2012-07-23 04:00:00,5.241832393122772
2012-07-23 05:00:00,21.414847122215445
2012-07-23 06:00:00,123.87857961036907
2012-07-23 07:00:00,281.6886352706017
2012-07-23 08:00:00,459.03071361264455
2012-07-23 09:00:00,228.88409299291058
2012-07-23 10:00:00,133.35649491925298
2012-07-23 11:00:00,165.72380051306203
2012-07-23 12:00:00,206.6342320954334
2012-07-23 13:00:00,210.05542466753496
2012-07-23 14:00:00,164.25143753006222
2012-07-23 15:00:00,185.91320596316737
2012-07-23 16:00:00,339.46280142394085
2012-07-23 17:00:00,596.487183995324
2012-07-23 18:00:00,644.1869920752354
2012-07-23 19:00:00,426.58963655187125
2012-07-23 20:00:00,359.38836251848306
2012-07-23 21:00:00,232.65939035370806
2012-07-23 22:00:00,187.70143986495168
2012-07-23 23:00:00,114.02765380635633
2012-07-24 00:00:00,61.66162695355146
2012-07-24 01:00:00,19.937330823719265
2012-07-24 02:00:00,8.41539669821974
2012-07-24 03:00:00,5.607720170173415
2012-07-24 04:00:00,6.182654560432151
2012-07-24 05:00:00,32.1291883378783
2012-07-24 06:00:00,128.22072385762303
2012-07-24 07:00:00,410.42485614934344
2012-07-24 08:00:00,464.10319421693646
2012-07-24 09:00:00,225.73025285168148
2012-07-24 10:00:00,136.06526275259588
2012-07-24 11:00:00,153.9476537142508
2012-07-24 12:00:00,171.7498038719108
2012-07-24 13:00:00,193.2960927851363
2012-07-24 14:00:00,161.6595911842423
2012-07-24 15:00:00,194.6840101302529
2012-07-24 16:00:00,387.83590081998517
2012-07-24 17:00:00,575.0446944219431
2012-07-24 18:00:00,615.1307429679639
2012-07-24 19:00:00,511.8692710459618
2012-07-24 20:00:00,371.5768623715278
2012-07-24 21:00:00,217.43928421996267
2012-07-24 22:00:00,143.54808790090505
2012-07-24 23:00:00,89.45485735828635
2012-07-25 00:00:00,85.49155666725083
2012-07-25 01:00:00,17.149734584779054
2012-07-25 02:00:00,7.79639772258793
2012-07-25 03:00:00,6.895646372087066
2012-07-25 04:00:00,5.638181638649594
2012-07-25 05:00:00,34.50219832167071
2012-07-25 06:00:00,128.47204081585602
2012-07-25 07:00:00,320.01284469630514
2012-07-25 08:00:00,491.67335279260317
2012-07-25 09:00:00,221.2997147291902
2012-07-25 10:00:00,148.15925668475103
2012-07-25 11:00:00,191.91265907133524
2012-07-25 12:00:00,222.72655018335826
2012-07-25 13:00:00,232.87810192499475
2012-07-25 14:00:00,228.6477260865777
2012-07-25 15:00:00,236.58082583143465
2012-07-25 16:00:00,361.01633464457365
2012-07-25 17:00:00,610.0495912164278
2012-07-25 18:00:00,649.2830964405936
2012-07-25 19:00:00,519.5347128079374
2012-07-25 20:00:00,383.94409227152585
2012-07-25 21:00:00,263.58502528017505
2012-07-25 22:00:00,213.51988277659532
2012-07-25 23:00:00,124.20402969643357
2012-07-26 00:00:00,52.99264700541067
2012-07-26 01:00:00,22.59662662811438
2012-07-26 02:00:00,8.230422963302528
2012-07-26 03:00:00,7.169589731478798
2012-07-26 04:00:00,5.11426713414879
2012-07-26 05:00:00,31.039973568366285
2012-07-26 06:00:00,120.92574423547904
2012-07-26 07:00:00,356.26106521355587
2012-07-26 08:00:00,493.03943569818586
2012-07-26 09:00:00,234.71305972646218
2012-07-26 10:00:00,144.01089811939573
2012-07-26 11:00:00,144.53407045498602
2012-07-26 12:00:00,168.92571666074284
2012-07-26 13:00:00,190.45254982377153
2012-07-26 14:00:00,181.2896273966468
2012-07-26 15:00:00,189.21218620827315
2012-07-26 16:00:00,301.1376773159729
2012-07-26 17:00:00,477.25675427734814
2012-07-26 18:00:00,564.1259249211756
2012-07-26 19:00:00,411.8672958987181
2012-07-26 20:00:00,375.0464355730634
2012-07-26 21:00:00,241.36242983060706
2012-07-26 22:00:00,185.8556293910004
2012-07-26 23:00:00,126.07058397979506
2012-07-27 00:00:00,96.54498539022333
2012-07-27 01:00:00,30.440813364204963
2012-07-27 02:00:00,17.700601703640007
2012-07-27 03:00:00,6.991123569737479
2012-07-27 04:00:00,6.995657349724356
2012-07-27 05:00:00,30.39780862169307
2012-07-27 06:00:00,131.79550194435748
2012-07-27 07:00:00,401.6651351389334
2012-07-27 08:00:00,501.9135690771935
2012-07-27 09:00:00,268.4555813881394
2012-07-27 10:00:00,205.61241676301867
2012-07-27 11:00:00,242.3552667210796
2012-07-27 12:00:00,269.15945459297933
2012-07-27 13:00:00,264.4483002000352
2012-07-27 14:00:00,262.0263342600264
2012-07-27 15:00:00,329.6053914105622
2012-07-27 16:00:00,329.2055493288363
2012-07-27 17:00:00,534.9604729409685
2012-07-27 18:00:00,476.9292647477327
2012-07-27 19:00:00,394.8621418446089
2012-07-27 20:00:00,341.8910759641595
2012-07-27 21:00:00,238.22818557960105
2012-07-27 22:00:00,217.6240055849376
2012-07-27 23:00:00,141.94482649407786
2012-07-28 00:00:00,231.4057222655334
2012-07-28 01:00:00,85.20538917063142
2012-07-28 02:00:00,70.86495348661498
2012-07-28 03:00:00,33.36844628557741
2012-07-28 04:00:00,6.692237127728191
2012-07-28 05:00:00,12.270590618332385
2012-07-28 06:00:00,28.259282701251756
2012-07-28 07:00:00,53.045912306521174
2012-07-28 08:00:00,128.92651526416256
2012-07-28 09:00:00,246.62170228043252
2012-07-28 10:00:00,341.45057527651977
2012-07-28 11:00:00,377.0485750290926
2012-07-28 12:00:00,407.4896451680569
2012-07-28 13:00:00,406.39696389846245
2012-07-28 14:00:00,411.45025439717904
2012-07-28 15:00:00,369.7009471830551
2012-07-28 16:00:00,425.0921754362147
2012-07-28 17:00:00,411.82671632838634
2012-07-28 18:00:00,378.63670018623776
2012-07-28 19:00:00,279.91310352604773
2012-07-28 20:00:00,215.91447438155623
2012-07-28 21:00:00,207.95741912035703
2012-07-28 22:00:00,178.6209153634517
2012-07-28 23:00:00,127.56217945489658
2012-07-29 00:00:00,88.07512657046053
2012-07-29 01:00:00,86.14787954519586
2012-07-29 02:00:00,78.13104211633836
2012-07-29 03:00:00,33.22173548681427
2012-07-29 04:00:00,9.197629731539024
2012-07-29 05:00:00,9.75806873363935
2012-07-29 06:00:00,22.376162210528673
2012-07-29 07:00:00,51.92298148665223
2012-07-29 08:00:00,122.40168637630107
2012-07-29 09:00:00,210.5084880320897
2012-07-29 10:00:00,308.9795671622264
2012-07-29 11:00:00,361.51178943585563
2012-07-29 12:00:00,383.9651387619184
2012-07-29 13:00:00,450.0056669055477
2012-07-29 14:00:00,369.56836221444985
2012-07-29 15:00:00,371.42677123517456
2012-07-29 16:00:00,392.4692061996484
2012-07-29 17:00:00,374.91031786883354
2012-07-29 18:00:00,394.0610318425429
2012-07-29 19:00:00,335.49051286303364
2012-07-29 20:00:00,243.0653059770541
2012-07-29 21:00:00,206.5971565663548
2012-07-29 22:00:00,151.24177859329188
2012-07-29 23:00:00,94.80816920041268
2012-07-30 00:00:00,57.474576990257624
2012-07-30 01:00:00,18.694030602004073
2012-07-30 02:00:00,11.038156497816667
2012-07-30 03:00:00,6.061253427920083
2012-07-30 04:00:00,6.299378718378658
2012-07-30 05:00:00,31.315787027956397
2012-07-30 06:00:00,135.1459741696477
2012-07-30 07:00:00,268.15366041266543
2012-07-30 08:00:00,487.09726029999564
2012-07-30 09:00:00,226.90492432568814
2012-07-30 10:00:00,141.8139347147548
2012-07-30 11:00:00,151.60681723931347
2012-07-30 12:00:00,171.7848932643752
2012-07-30 13:00:00,243.08630232686323
2012-07-30 14:00:00,197.04418420372014
2012-07-30 15:00:00,215.57517384531727
2012-07-30 16:00:00,359.97587424136333
2012-07-30 17:00:00,568.348956975544
2012-07-30 18:00:00,563.6307699711474
2012-07-30 19:00:00,424.77767032682084
2012-07-30 20:00:00,342.04051020186
2012-07-30 21:00:00,201.86796238583676
2012-07-30 22:00:00,126.84673302662634
2012-07-30 23:00:00,104.10606739195184
2012-07-31 00:00:00,79.32424262520182
2012-07-31 01:00:00,18.318716536865455
2012-07-31 02:00:00,7.819016237727649
2012-07-31 03:00:00,5.672854481996496
2012-07-31 04:00:00,6.182654560432151
2012-07-31 05:00:00,36.261822274761506
2012-07-31 06:00:00,136.21577060742624
2012-07-31 07:00:00,231.60132830327296
2012-07-31 08:00:00,492.0143131339398
2012-07-31 09:00:00,221.22766913914157
2012-07-31 10:00:00,140.2567386580358
2012-07-31 11:00:00,144.0869912974501
2012-07-31 12:00:00,212.31100955987694
2012-07-31 13:00:00,193.77733447145363
2012-07-31 14:00:00,171.96206896906793
2012-07-31 15:00:00,192.85904946569823
2012-07-31 16:00:00,314.6301340890243
2012-07-31 17:00:00,712.169783171103
2012-07-31 18:00:00,616.3881852628889
2012-07-31 19:00:00,431.90980641649026
2012-07-31 20:00:00,318.0677236232685
2012-07-31 21:00:00,209.42959669373602
2012-07-31 22:00:00,115.9917017107452
2012-07-31 23:00:00,94.43393034421581
2012-08-20 00:00:00,72.57710093770369
2012-08-20 01:00:00,14.077304826604664
2012-08-20 02:00:00,6.42358429401303
2012-08-20 03:00:00,4.189142882997305
2012-08-20 04:00:00,7.209874777208576
2012-08-20 05:00:00,29.14054313587862
2012-08-20 06:00:00,114.45839989472987
2012-08-20 07:00:00,279.2771896634344
2012-08-20 08:00:00,501.09112091532603
2012-08-20 09:00:00,274.4058581654001
2012-08-20 10:00:00,160.70613426559254
2012-08-20 11:00:00,131.97578220007935
2012-08-20 12:00:00,201.92141628310134
2012-08-20 13:00:00,195.06128320855657
2012-08-20 14:00:00,176.54229323813223
2012-08-20 15:00:00,188.43087224024362
2012-08-20 16:00:00,318.47727730256133
2012-08-20 17:00:00,661.8649596893779
2012-08-20 18:00:00,363.1531164127136
2012-08-20 19:00:00,288.9796843484617
2012-08-20 20:00:00,177.3672094344289
2012-08-20 21:00:00,150.27703374420136
2012-08-20 22:00:00,130.17155532848375
2012-08-20 23:00:00,67.77713609359208
2012-08-21 00:00:00,51.38192186898215
2012-08-21 01:00:00,15.123659695474842
2012-08-21 02:00:00,4.908408990220907
2012-08-21 03:00:00,3.7686295125034244
2012-08-21 04:00:00,5.6916891083461
2012-08-21 05:00:00,28.496403731725046
2012-08-21 06:00:00,104.77625808357494
2012-08-21 07:00:00,263.596802545213
2012-08-21 08:00:00,476.03681744106905
2012-08-21 09:00:00,237.79649799641618
2012-08-21 10:00:00,140.31469662404922
2012-08-21 11:00:00,154.1261849939423
2012-08-21 12:00:00,195.42338972862052
2012-08-21 13:00:00,203.98889224564573
2012-08-21 14:00:00,210.24135500511704
2012-08-21 15:00:00,222.79162063382196
2012-08-21 16:00:00,331.37413665960696
2012-08-21 17:00:00,578.2655851173633
2012-08-21 18:00:00,641.3885682478593
2012-08-21 19:00:00,395.0783656585814
2012-08-21 20:00:00,323.0918465494129
2012-08-21 21:00:00,195.42994352441715
2012-08-21 22:00:00,119.5203060275702
2012-08-21 23:00:00,79.69995520869078
2012-08-22 00:00:00,73.24274921940133
2012-08-22 01:00:00,14.751206704679943
2012-08-22 02:00:00,7.021984200360951
2012-08-22 03:00:00,4.670743935187853
2012-08-22 04:00:00,7.014802978710581
2012-08-22 05:00:00,36.839562663186165
2012-08-22 06:00:00,130.39467879147904
2012-08-22 07:00:00,279.1555199797946
2012-08-22 08:00:00,498.675728473158
2012-08-22 09:00:00,269.2516429156383
2012-08-22 10:00:00,146.04977560123504
2012-08-22 11:00:00,158.16534892610736
2012-08-22 12:00:00,175.7970442303884
2012-08-22 13:00:00,212.61909941932404
2012-08-22 14:00:00,189.2138124565461
2012-08-22 15:00:00,216.09515979100357
2012-08-22 16:00:00,317.6654754369707
2012-08-22 17:00:00,610.9224167527548
2012-08-22 18:00:00,655.0974786170345
2012-08-22 19:00:00,440.88552147861213
2012-08-22 20:00:00,379.31320676210726
2012-08-22 21:00:00,200.61665126311487
2012-08-22 22:00:00,159.02081513306766
2012-08-22 23:00:00,95.34234605036882
2012-08-23 00:00:00,93.0496243296146
2012-08-23 01:00:00,21.132081374723526
2012-08-23 02:00:00,10.062908437135935
2012-08-23 03:00:00,4.955186664328671
2012-08-23 04:00:00,7.523742528150704
2012-08-23 05:00:00,31.277112238798118
2012-08-23 06:00:00,100.50120700371723
2012-08-23 07:00:00,324.65050471513297
2012-08-23 08:00:00,504.4902290831447
2012-08-23 09:00:00,250.18575085738377
2012-08-23 10:00:00,147.14328394308265
2012-08-23 11:00:00,193.62851406862183
2012-08-23 12:00:00,225.76025296546638
2012-08-23 13:00:00,235.66256601112119
2012-08-23 14:00:00,229.161227187597
2012-08-23 15:00:00,216.73222246552456
2012-08-23 16:00:00,373.9399519187118
2012-08-23 17:00:00,735.3654434497029
2012-08-23 18:00:00,716.926141726621
2012-08-23 19:00:00,503.50854946946663
2012-08-23 20:00:00,321.53752152109075
2012-08-23 21:00:00,251.955621622189
2012-08-23 22:00:00,167.65112520144066
2012-08-23 23:00:00,123.67561671080958
2012-08-24 00:00:00,124.03225099849968
2012-08-24 01:00:00,22.189156674099923
2012-08-24 02:00:00,14.830223871589725
2012-08-24 03:00:00,6.246867513318742
2012-08-24 04:00:00,8.208887671780216
2012-08-24 05:00:00,28.686577538563526
2012-08-24 06:00:00,104.53284421193715
2012-08-24 07:00:00,275.8139115591726
2012-08-24 08:00:00,510.75288478596383
2012-08-24 09:00:00,259.44802030135776
2012-08-24 10:00:00,198.45531192966408
2012-08-24 11:00:00,236.8183869663562
2012-08-24 12:00:00,283.18748373729755
2012-08-24 13:00:00,313.2893580212208
2012-08-24 14:00:00,255.16151150299407
2012-08-24 15:00:00,274.1660789251717
2012-08-24 16:00:00,414.0873499169928
2012-08-24 17:00:00,714.9938254529899
2012-08-24 18:00:00,479.3144975380131
2012-08-24 19:00:00,464.93147349388903
2012-08-24 20:00:00,346.32811846162906
2012-08-24 21:00:00,245.932725470217
2012-08-24 22:00:00,205.9742134269306
2012-08-24 23:00:00,148.32047351566592
2012-08-25 00:00:00,184.90726417527765
2012-08-25 01:00:00,88.06580159529824
2012-08-25 02:00:00,58.60725710813237
2012-08-25 03:00:00,33.87628858782959
2012-08-25 04:00:00,11.409088546709201
2012-08-25 05:00:00,9.844113068057329
2012-08-25 06:00:00,34.67583147725769
2012-08-25 07:00:00,55.42638253519417
2012-08-25 08:00:00,128.82863578395626
2012-08-25 09:00:00,217.04453171273866
2012-08-25 10:00:00,341.28602240072803
2012-08-25 11:00:00,377.6418992706569
2012-08-25 12:00:00,428.57890551328035
2012-08-25 13:00:00,400.9171565941814
2012-08-25 14:00:00,279.90106624817116
2012-08-25 15:00:00,234.8667463623682
2012-08-25 16:00:00,261.1973158579495
2012-08-25 17:00:00,322.99640032207844
2012-08-25 18:00:00,375.09257570348564
2012-08-25 19:00:00,248.08411389261636
2012-08-25 20:00:00,121.85292280370203
2012-08-25 21:00:00,136.11279163575344
2012-08-25 22:00:00,124.60333321531616
2012-08-25 23:00:00,119.07243251549502
2012-08-26 00:00:00,95.32503888403967
2012-08-26 01:00:00,84.7587972302469
2012-08-26 02:00:00,71.99155112771739
2012-08-26 03:00:00,34.65565894850894
2012-08-26 04:00:00,6.403271828384336
2012-08-26 05:00:00,7.171999194427565
2012-08-26 06:00:00,13.321930855414982
2012-08-26 07:00:00,37.98530416230707
2012-08-26 08:00:00,66.49835686191527
2012-08-26 09:00:00,177.8988149590337
2012-08-26 10:00:00,349.4350395251234
2012-08-26 11:00:00,401.6271254811107
2012-08-26 12:00:00,337.2986736815621
2012-08-26 13:00:00,102.15794078055332
2012-08-26 14:00:00,92.30510924241901
2012-08-26 15:00:00,122.05581649474736
2012-08-26 16:00:00,110.5092114560578
2012-08-26 17:00:00,167.77024137706243
2012-08-26 18:00:00,124.10474050965485
2012-08-26 19:00:00,177.43410965227602
2012-08-26 20:00:00,145.4094616033757
2012-08-26 21:00:00,132.2566735936085
2012-08-26 22:00:00,84.67752683666184
2012-08-26 23:00:00,82.8323660520159
2012-08-27 00:00:00,80.71764808253364
2012-08-27 01:00:00,13.830138559071438
2012-08-27 02:00:00,7.057216736237191
2012-08-27 03:00:00,4.218085099167795
2012-08-27 04:00:00,7.257654168620455
2012-08-27 05:00:00,30.403508389777294
2012-08-27 06:00:00,102.48227172079892
2012-08-27 07:00:00,271.3203568440228
2012-08-27 08:00:00,458.34772515953665
2012-08-27 09:00:00,243.2528949281108
2012-08-27 10:00:00,132.08779235032767
2012-08-27 11:00:00,166.04348708115555
2012-08-27 12:00:00,198.09803863128354
2012-08-27 13:00:00,222.23247864508565
2012-08-27 14:00:00,196.97229262348822
2012-08-27 15:00:00,198.92044813740802
2012-08-27 16:00:00,396.9002099324874
2012-08-27 17:00:00,750.7709018967918
2012-08-27 18:00:00,660.1620337725627
2012-08-27 19:00:00,474.3548709251087
2012-08-27 20:00:00,418.3050460274451
2012-08-27 21:00:00,224.400282055661
2012-08-27 22:00:00,147.58048353367155
2012-08-27 23:00:00,78.50482615305107
2012-08-28 00:00:00,48.69701657492036
2012-08-28 01:00:00,18.511941761373496
2012-08-28 02:00:00,9.36676139169183
2012-08-28 03:00:00,3.424281767601445
2012-08-28 04:00:00,7.520639382322797
2012-08-28 05:00:00,30.897228348679953
2012-08-28 06:00:00,121.8742490337994
2012-08-28 07:00:00,218.16388419110208
2012-08-28 08:00:00,501.84238186788775
2012-08-28 09:00:00,294.84317782100635
2012-08-28 10:00:00,149.02228946534112
2012-08-28 11:00:00,167.2579474441026
2012-08-28 12:00:00,199.405281561631
2012-08-28 13:00:00,169.16806471131756
2012-08-28 14:00:00,168.83778300212748
2012-08-28 15:00:00,179.47154345420665
2012-08-28 16:00:00,333.3702205096007
2012-08-28 17:00:00,628.9203487582913
2012-08-28 18:00:00,620.1714201710241
2012-08-28 19:00:00,431.1751759046989
2012-08-28 20:00:00,312.6201235366397
2012-08-28 21:00:00,255.01834992115846
2012-08-28 22:00:00,178.69175626490238
2012-08-28 23:00:00,124.69193135967012
2012-08-29 00:00:00,48.47464627422308
2012-08-29 01:00:00,16.137065417682685
2012-08-29 02:00:00,7.887377436587149
2012-08-29 03:00:00,4.6150421497904475
2012-08-29 04:00:00,6.738669289885974
2012-08-29 05:00:00,37.71119802267506
2012-08-29 06:00:00,131.6422062467479
2012-08-29 07:00:00,351.0815096644695
2012-08-29 08:00:00,520.131847885559
2012-08-29 09:00:00,232.9729802180734
2012-08-29 10:00:00,155.43297064651262
2012-08-29 11:00:00,172.76838798548698
2012-08-29 12:00:00,210.94331344397915
2012-08-29 13:00:00,198.39393482486312
2012-08-29 14:00:00,207.5400856197733
2012-08-29 15:00:00,222.17442831832682
2012-08-29 16:00:00,344.28031174154904
2012-08-29 17:00:00,775.5896064198176
2012-08-29 18:00:00,718.2986254207332
2012-08-29 19:00:00,487.24498070126685
2012-08-29 20:00:00,374.2643988844019
2012-08-29 21:00:00,228.07285407363773
2012-08-29 22:00:00,184.5161582451929
2012-08-29 23:00:00,123.32906168117039
2012-08-30 00:00:00,58.400619364010886
2012-08-30 01:00:00,22.41214679421471
2012-08-30 02:00:00,9.161396825229062
2012-08-30 03:00:00,4.430173182957188
2012-08-30 04:00:00,7.405319064292412
2012-08-30 05:00:00,32.16705081223258
2012-08-30 06:00:00,131.72121213630174
2012-08-30 07:00:00,368.63826991669737
2012-08-30 08:00:00,510.3533175989655
2012-08-30 09:00:00,253.4954722575235
2012-08-30 10:00:00,153.28111538532806
2012-08-30 11:00:00,189.57104399467184
2012-08-30 12:00:00,200.085353253317
2012-08-30 13:00:00,223.0969224941253
2012-08-30 14:00:00,206.51993846667017
2012-08-30 15:00:00,248.0707638985055
2012-08-30 16:00:00,399.46275490030257
2012-08-30 17:00:00,822.2803136261255
2012-08-30 18:00:00,674.8943786263532
2012-08-30 19:00:00,554.8680955735634
2012-08-30 20:00:00,399.8546727552279
2012-08-30 21:00:00,274.57410324300713
2012-08-30 22:00:00,161.7243876219252
2012-08-30 23:00:00,122.35206361779176
2012-08-31 00:00:00,108.18717356525922
2012-08-31 01:00:00,24.827375245527854
2012-08-31 02:00:00,10.017119739901817
2012-08-31 03:00:00,4.341691315032542
2012-08-31 04:00:00,6.521356722904245
2012-08-31 05:00:00,31.587806363131186
2012-08-31 06:00:00,131.38514544361942
2012-08-31 07:00:00,281.9766297447761
2012-08-31 08:00:00,509.4925977073942
2012-08-31 09:00:00,212.59562688393717
2012-08-31 10:00:00,170.1965596217619
2012-08-31 11:00:00,249.231257604465
2012-08-31 12:00:00,289.43637518916836
2012-08-31 13:00:00,291.9813584036011
2012-08-31 14:00:00,279.88084028592993
2012-08-31 15:00:00,308.9234848498326
2012-08-31 16:00:00,296.5963611288096
2012-08-31 17:00:00,622.5784735345375
2012-08-31 18:00:00,524.969593484156
2012-08-31 19:00:00,388.9578746600829
2012-08-31 20:00:00,330.95399952667157
2012-08-31 21:00:00,231.33498814403043
2012-08-31 22:00:00,209.69665373267893
2012-08-31 23:00:00,144.5772357243294
2012-09-20 00:00:00,108.0169903897834
2012-09-20 01:00:00,14.918068547150273
2012-09-20 02:00:00,13.572647854427432
2012-09-20 03:00:00,6.364357648732037
2012-09-20 04:00:00,5.491838267065327
2012-09-20 05:00:00,35.748394655691854
2012-09-20 06:00:00,117.89135418851855
2012-09-20 07:00:00,295.71678125771723
2012-09-20 08:00:00,432.9903519685497
2012-09-20 09:00:00,297.1859786724932
2012-09-20 10:00:00,163.74331622861112
2012-09-20 11:00:00,240.82188173215832
2012-09-20 12:00:00,286.47226435627886
2012-09-20 13:00:00,280.82908945697073
2012-09-20 14:00:00,262.7489806234876
2012-09-20 15:00:00,276.45866818810487
2012-09-20 16:00:00,398.8005005270258
2012-09-20 17:00:00,770.3095035202075
2012-09-20 18:00:00,696.6407729896462
2012-09-20 19:00:00,490.7532044230175
2012-09-20 20:00:00,320.52156164213625
2012-09-20 21:00:00,220.21373381088935
2012-09-20 22:00:00,127.51134247736883
2012-09-20 23:00:00,98.98860298138506
2012-09-21 00:00:00,87.77613783967635
2012-09-21 01:00:00,28.9155029869337
2012-09-21 02:00:00,13.6906088752132
2012-09-21 03:00:00,6.794799081110123
2012-09-21 04:00:00,6.431758304494214
2012-09-21 05:00:00,35.131701668235394
2012-09-21 06:00:00,124.50362588874297
2012-09-21 07:00:00,307.4994683727006
2012-09-21 08:00:00,613.3818141611887
2012-09-21 09:00:00,245.3925230817426
2012-09-21 10:00:00,170.83390565437603
2012-09-21 11:00:00,184.9020385889828
2012-09-21 12:00:00,252.28514571492357
2012-09-21 13:00:00,301.2539915682836
2012-09-21 14:00:00,266.8178067288818
2012-09-21 15:00:00,288.95953983471946
2012-09-21 16:00:00,365.1607727644871
2012-09-21 17:00:00,693.3206526220283
2012-09-21 18:00:00,651.1022942118038
2012-09-21 19:00:00,494.5027784586319
2012-09-21 20:00:00,310.46254104493937
2012-09-21 21:00:00,199.26981078749492
2012-09-21 22:00:00,171.55210055697995
2012-09-21 23:00:00,113.52521798640223
2012-09-22 00:00:00,156.35782991940997
2012-09-22 01:00:00,87.26087633217116
2012-09-22 02:00:00,61.23651161122667
2012-09-22 03:00:00,24.467901105011673
2012-09-22 04:00:00,5.968542734823952
2012-09-22 05:00:00,11.988879157156362
2012-09-22 06:00:00,23.231883017622128
2012-09-22 07:00:00,56.53384716195538
2012-09-22 08:00:00,118.90154209072378
2012-09-22 09:00:00,257.4562983704578
2012-09-22 10:00:00,331.57186871721154
2012-09-22 11:00:00,374.25830574070756
2012-09-22 12:00:00,454.9252007786383
2012-09-22 13:00:00,436.0992734029067
2012-09-22 14:00:00,419.9199064180011
2012-09-22 15:00:00,408.8205967059021
2012-09-22 16:00:00,406.37076284118075
2012-09-22 17:00:00,444.9781960623608
2012-09-22 18:00:00,408.7579960600728
2012-09-22 19:00:00,321.39228218671155
2012-09-22 20:00:00,287.18264204262084
2012-09-22 21:00:00,222.88887106119813
2012-09-22 22:00:00,226.05193797476926
2012-09-22 23:00:00,184.65861631790952
2012-09-23 00:00:00,518.7915602954027
2012-09-23 01:00:00,66.83509686395828
2012-09-23 02:00:00,63.44749611140506
2012-09-23 03:00:00,29.188555487654774
2012-09-23 04:00:00,7.113253380519868
2012-09-23 05:00:00,8.309951302621867
2012-09-23 06:00:00,20.827715885900858
2012-09-23 07:00:00,119.7338716964577
2012-09-23 08:00:00,140.89668331908496
2012-09-23 09:00:00,201.07138898175322
2012-09-23 10:00:00,392.2347961426962
2012-09-23 11:00:00,417.880085294039
2012-09-23 12:00:00,438.0932167461167
2012-09-23 13:00:00,485.97929166786236
2012-09-23 14:00:00,478.9383096890294
2012-09-23 15:00:00,474.7241088028129
2012-09-23 16:00:00,485.6351614262361
2012-09-23 17:00:00,459.8318914327053
2012-09-23 18:00:00,375.5120763139105
2012-09-23 19:00:00,304.47750761118584
2012-09-23 20:00:00,223.78589194297675
2012-09-23 21:00:00,177.18717859779875
2012-09-23 22:00:00,137.71946671917834
2012-09-23 23:00:00,73.74333719167988
2012-09-24 00:00:00,128.32591307511876
2012-09-24 01:00:00,12.634169744280026
2012-09-24 02:00:00,9.8783106767695
2012-09-24 03:00:00,5.497435311943199
2012-09-24 04:00:00,6.545100268349896
2012-09-24 05:00:00,32.036320279777584
2012-09-24 06:00:00,120.11857238162962
2012-09-24 07:00:00,231.76837475667224
2012-09-24 08:00:00,486.7448266636781
2012-09-24 09:00:00,267.9123896892375
2012-09-24 10:00:00,178.25694391582397
2012-09-24 11:00:00,215.01727845983515
2012-09-24 12:00:00,264.4180702479619
2012-09-24 13:00:00,281.4518846208811
2012-09-24 14:00:00,284.31617265948466
2012-09-24 15:00:00,296.4257010583444
2012-09-24 16:00:00,375.2775294322325
2012-09-24 17:00:00,719.3581816804099
2012-09-24 18:00:00,582.197943083978
2012-09-24 19:00:00,319.7344355182612
2012-09-24 20:00:00,281.20956281586336
2012-09-24 21:00:00,190.36756060469372
2012-09-24 22:00:00,144.28981046719798
